Ville,date,Description_Temps,Niveau_Qualite_Air,Implications_Sante,Temperature_C,Temperature_Ressentie_C,Humidite_pourcentage,Precipitations_1h_mmh,Couverture_Nuageuse_pourcentage,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Pression_Atmospherique_hPa,Niveau_Mer_hPa,Pression_Sol_hPa,Vent,Vitesse_Vent_msec,Direction_Vent_DEG,Rafales_Vent_msec,Heure_Lever_Soleil,Heure_Coucher_Soleil
Lyon,2025-04-02,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",6.0,5.49,84.0,0.65,100,19,19,,22.1,,15.1,1014,1014,981,1.0,2.06,340,0.0,05:18:36,18:09:21
Bordeaux,2025-04-02,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,6.95,50.5,0.75,100,42,,24,1.4,,41.9,1003,1003,998,7.2,4.12,30,0.0,05:40:58,18:30:18
Lille,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,8.86,65.0,0.0,0,61,61,8,20.6,1.1,15.6,1021,1021,1018,0.4,7.72,60,0.0,05:21:22,18:20:51
Nice,2025-04-02,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,13.37,60.5,0.12,100,15,15,13,21.1,1.1,13.6,1014,1014,994,5.1,3.61,359,6.68,05:10:37,17:58:09
Strasbourg,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.5,5.76,68.0,0.0,0,23,63,14,13.3,,22.5,1018,1018,1001,6.6,6.69,30,0.0,05:04:36,18:00:10
Paris,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.8,4.99,61.5,0.0,0,33,33,12,24.0,0.6,19.3,1017,1017,1007,21.0,7.2,50,0.0,05:25:59,18:22:06
Rennes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,5.75,63.0,0.0,0,35,35,15,4.8,,21.8,1014,1014,1006,5.1,6.69,70,0.0,05:42:44,18:37:29
Nantes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,4.09,65.5,0.0,0,29,29,11,5.9,,21.6,1011,1011,1008,7.7,8.23,50,0.0,05:42:57,18:36:12
Marseille,2025-04-02,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.4,13.89,60.0,0.0,63,24,20,12,12.2,0.2,23.8,1012,1012,1005,2.0,4.47,123,11.18,05:18:18,18:05:15
Toulouse,2025-04-02,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.5,10.94,64.25,0.0,75,34,10,5,4.4,,34.4,1006,1006,984,11.0,11.32,120,17.49,05:33:55,18:21:22
Lyon,2025-04-02,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.5,4.75,79.5,0.0,75,37,37,,18.1,,15.1,1014,1014,982,2.0,3.09,340,0.0,05:18:36,18:09:21
Bordeaux,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,10.09,43.0,0.0,100,42,,24,1.4,,41.9,1004,1004,998,7.2,5.66,40,0.0,05:40:58,18:30:18
Lille,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,10.34,64.0,0.0,0,61,61,8,20.6,1.1,15.6,1021,1021,1018,0.4,9.77,60,0.0,05:21:22,18:20:51
Nice,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,14.45,60.0,0.0,100,30,10,7,5.7,1.1,29.6,1014,1014,995,3.0,2.86,20,5.73,05:10:37,17:58:09
Strasbourg,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,10.77,60.0,0.0,0,21,63,14,14.2,,20.8,1018,1018,1001,6.6,7.2,20,0.0,05:04:36,18:00:10
Paris,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.7,9.02,59.0,0.0,0,31,31,17,29.8,0.6,16.5,1017,1017,1007,18.5,7.2,70,0.0,05:25:59,18:22:06
Rennes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,9.67,57.5,0.0,0,41,41,15,5.6,,21.8,1013,1013,1006,7.2,8.23,70,0.0,05:42:44,18:37:29
Nantes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.0,5.39,61.0,0.0,0,32,32,12,4.2,,23.1,1011,1011,1008,8.2,8.23,60,0.0,05:42:57,18:36:12
Marseille,2025-04-02,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.3,14.46,53.5,0.0,76,31,19,12,4.8,0.2,31.4,1012,1012,1005,6.0,4.02,150,9.83,05:18:18,18:05:15
Toulouse,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.5,12.04,62.0,0.0,0,36,11,7,3.2,,35.5,1006,1006,984,12.6,12.86,120,18.52,05:33:55,18:21:22
Lyon,2025-04-02,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,8.85,74.5,0.29,0,37,37,,18.1,,15.1,1014,1014,982,0.5,1.03,0,0.0,05:18:36,18:09:21
Bordeaux,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,11.08,41.0,0.0,0,42,,24,1.4,,41.9,1004,1004,999,7.2,7.72,50,0.0,05:40:58,18:30:18
Lille,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,11.92,63.0,0,0,61,61,8,20.6,1.1,15.6,1020,1020,1017,0.4,9.77,60,0.0,05:21:22,18:20:51
Nice,2025-04-02,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,14.44,55.0,0,40,31,14,10,5.4,1.1,30.9,1014,1014,995,5.1,5.14,320,0.0,05:10:37,17:58:09
Strasbourg,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,12.78,54.5,0,0,24,63,24,10.8,,23.0,1017,1017,1001,6.6,6.69,40,0.0,05:04:36,18:00:10
Paris,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.9,9.86,56.5,0,0,38,38,22,24.9,0.6,17.9,1016,1016,1007,17.0,8.23,60,0.0,05:25:59,18:22:06
Rennes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.67,54.0,0,0,42,42,25,3.1,,24.5,1013,1013,1006,7.7,8.23,80,0.0,05:42:44,18:37:29
Nantes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.5,9.74,56.75,0,0,35,35,15,4.2,,25.2,1011,1011,1008,9.0,9.26,60,0.0,05:42:57,18:36:12
Marseille,2025-04-02,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.4,15.63,51.0,0,82,34,24,19,3.2,0.2,33.5,1013,1013,1006,5.0,7.6,191,7.6,05:18:18,18:05:15
Toulouse,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,14.06,55.5,0,0,36,11,7,2.5,,35.9,1006,1006,984,11.0,10.29,130,15.43,05:33:55,18:21:22
Lyon,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,9.44,64.0,0,0,37,37,,12.7,,15.1,1014,1014,982,1.0,1.54,0,0.0,05:18:36,18:09:21
Bordeaux,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,13.07,37.0,0,100,42,,24,1.4,,41.9,1004,1004,999,7.2,6.69,60,0.0,05:40:58,18:30:18
Lille,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,15.21,58.5,0,0,61,61,8,20.6,1.1,15.6,1019,1019,1016,0.4,9.77,60,0.0,05:21:22,18:20:51
Nice,2025-04-02,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,16.08,59.0,0,75,35,13,7,3.3,1.1,34.5,1014,1014,995,3.6,3.6,100,0.0,05:10:37,17:58:09
Strasbourg,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.5,15.87,45.75,0,0,28,63,21,8.7,,28.2,1016,1016,1000,6.1,6.17,30,0.0,05:04:36,18:00:10
Paris,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.7,13.0,54.0,0,0,49,49,27,17.2,0.6,22.8,1016,1016,1006,17.0,6.69,70,0.0,05:25:58,18:22:06
Rennes,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",14.0,12.79,50.5,0,0,58,58,22,2.9,,26.5,1013,1013,1005,6.6,6.69,60,0.0,05:42:44,18:37:29
Nantes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.85,48.5,0,0,33,33,13,2.2,,30.2,1010,1010,1007,9.2,8.75,60,0.0,05:42:57,18:36:12
Marseille,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.1,17.39,48.5,0,88,37,26,18,2.6,0.2,36.7,1013,1013,1006,7.0,3.13,73,6.26,05:18:18,18:05:15
Toulouse,2025-04-02,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,16.15,51.0,0,68,36,14,9,2.0,,36.4,1005,1005,983,11.8,10.29,130,0.0,05:33:55,18:21:22
Lyon,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,11.61,56.0,0,0,46,46,,9.9,,15.1,1014,1014,981,0.5,2.06,270,0.0,05:18:36,18:09:21
Bordeaux,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,11.32,45.5,0,100,42,,24,1.4,,41.9,1005,1005,1001,7.2,5.14,80,0.0,05:40:58,18:30:18
Lille,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,15.94,57.0,0,0,61,61,8,20.6,1.1,15.6,1019,1019,1015,0.4,11.32,70,0.0,05:21:22,18:20:51
Nice,2025-04-02,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,16.75,59.5,0,75,34,14,9,3.6,1.1,34.3,1014,1014,995,3.6,7.2,110,0.0,05:10:37,17:58:09
Strasbourg,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",19.0,17.82,34.75,0,0,32,63,30,5.6,,32.3,1016,1016,999,5.1,5.66,60,0.0,05:04:36,18:00:10
Paris,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",22.5,14.17,46.75,0,0,52,52,26,17.2,0.6,25.5,1015,1015,1005,15.0,6.17,60,0.0,05:25:59,18:22:06
Rennes,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",15.0,13.78,47.0,0,0,53,53,22,2.9,,29.0,1012,1012,1004,7.7,7.72,90,0.0,05:42:44,18:37:29
Nantes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,14.87,44.0,0,0,33,30,12,1.9,,33.4,1010,1010,1006,9.2,9.77,70,0.0,05:42:57,18:36:12
Marseille,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.2,15.62,47.5,0,93,37,23,13,2.6,0.2,36.9,1013,1013,1002,5.0,4.02,95,7.15,05:18:17,18:05:14
Toulouse,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,16.15,51.0,0,100,37,18,10,1.9,,36.5,1005,1005,983,11.0,11.32,130,0.0,05:33:55,18:21:22
Lyon,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,13.47,53.0,0,0,46,46,,9.9,,15.1,1013,1013,981,0.5,1.54,0,0.0,05:18:36,18:09:21
Bordeaux,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,11.32,45.5,0,100,42,,24,1.4,,41.9,1005,1005,1000,7.2,5.66,120,0.0,05:40:58,18:30:18
Lille,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,16.27,56.5,0,0,61,61,8,20.6,1.1,15.6,1018,1018,1015,0.4,11.83,70,0.0,05:21:22,18:20:51
Nice,2025-04-02,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,15.85,59.5,0,75,36,15,12,3.7,1.1,35.9,1014,1014,995,6.6,6.69,110,0.0,05:10:37,17:58:09
Strasbourg,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",19.0,18.91,34.75,0,0,32,63,30,5.6,,32.3,1016,1016,999,5.1,5.14,80,0.0,05:04:36,18:00:10
Paris,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",22.5,15.42,45.75,0,0,52,52,26,17.2,0.6,25.5,1015,1015,1005,15.0,6.69,60,0.0,05:25:59,18:22:06
Rennes,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",16.0,14.8,44.0,0,0,56,56,22,2.5,,32.5,1011,1011,1004,7.2,7.2,80,0.0,05:42:44,18:37:29
Nantes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,15.92,42.0,0,0,36,24,12,2.0,,35.6,1010,1010,1006,8.7,8.75,70,0.0,05:42:57,18:36:12
Marseille,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.2,16.84,46.5,0,97,39,27,21,2.4,0.3,38.5,1013,1013,1006,2.0,1.79,219,7.15,05:18:18,18:05:15
Toulouse,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",18.0,16.15,49.5,0,0,37,18,10,2.0,,36.6,1005,1005,983,12.8,10.29,120,0.0,05:33:55,18:21:22
Lyon,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.5,13.82,49.75,0,0,46,46,,11.6,,15.1,1013,1013,980,1.2,1.54,360,0.0,05:18:36,18:09:21
Bordeaux,2025-04-02,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,14.2,37.5,0,75,42,,24,1.4,,41.9,1004,1004,1000,7.2,3.6,100,0.0,05:40:58,18:30:18
Lille,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,17.08,56.5,0,0,61,61,8,20.6,1.1,15.6,1018,1018,1014,0.4,10.29,60,0.0,05:21:22,18:20:51
Nice,2025-04-02,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,16.1,62.5,0,40,37,15,12,3.5,1.1,36.6,1014,1014,995,6.6,6.69,110,0.0,05:10:37,17:58:09
Strasbourg,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",20.0,18.91,33.0,0,0,39,63,19,7.0,,39.3,1015,1015,999,7.2,6.69,50,0.0,05:04:36,18:00:10
Paris,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",37.7,16.5,40.5,0,0,28,45,16,16.8,0.6,28.4,1014,1014,1005,16.0,6.69,60,0.0,05:25:59,18:22:06
Rennes,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",17.0,15.77,40.5,0,0,51,51,22,1.9,,35.1,1011,1011,1004,8.2,8.23,80,0.0,05:42:44,18:37:29
Nantes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,14.79,41.0,0,0,38,21,14,1.7,,38.1,1010,1010,1006,9.2,9.26,70,0.0,05:42:57,18:36:12
Marseille,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.6,16.85,48.5,0,87,38,26,19,3.2,0.3,38.1,1014,1014,1006,2.0,1.79,178,7.15,05:18:18,18:05:15
Toulouse,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,16.15,51.0,0,0,38,23,13,2.2,,37.6,1005,1005,983,12.8,12.86,120,19.03,05:33:55,18:21:22
Lyon,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.5,14.43,47.75,0,0,46,46,,11.6,,15.1,1012,1012,980,1.2,1.54,0,0.0,05:18:36,18:09:21
Bordeaux,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,14.28,39.0,0,100,42,,24,1.4,,41.9,1004,1004,1000,7.2,5.66,140,0.0,05:40:58,18:30:18
Lille,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,17.06,56.0,0.0,0,61,61,8,20.6,1.1,15.6,1017,1017,1014,0.4,9.77,60,0.0,05:21:22,18:20:51
Nice,2025-04-02,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,15.93,63.0,0.0,75,38,17,14,2.8,1.1,37.9,1015,1015,995,6.6,6.17,100,0.0,05:10:37,17:58:09
Strasbourg,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",20.0,18.93,33.5,0.0,0,39,63,18,7.0,,39.3,1015,1015,999,6.9,7.2,60,0.0,05:04:36,18:00:10
Paris,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",39.4,16.83,40.5,0.0,0,45,45,28,18.2,0.6,30.5,1014,1014,1004,16.0,6.69,60,0.0,05:25:59,18:22:06
Rennes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,15.7,36.0,0.0,0,49,49,22,1.8,,37.4,1011,1011,1003,8.7,8.75,90,0.0,05:42:44,18:37:29
Nantes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.5,13.95,47.5,0.0,0,38,17,14,3.0,,38.1,1009,1009,1006,9.0,5.66,100,0.0,05:42:57,18:36:12
Marseille,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.1,15.77,51.5,0.0,91,38,25,16,3.2,0.3,38.4,1014,1014,1007,5.0,2.24,201,5.81,05:18:18,18:05:15
Toulouse,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,16.15,51.0,0.0,0,39,23,13,2.2,,38.8,1005,1005,983,13.3,13.89,110,21.09,05:33:55,18:21:22
Lyon,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.5,14.37,47.25,0.0,0,46,46,,11.6,,15.1,1012,1012,980,1.2,3.6,270,0.0,05:18:36,18:09:21
Bordeaux,2025-04-02,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,15.41,39.5,0.65,100,42,,24,1.4,,41.9,1004,1004,1000,7.2,6.17,130,0.0,05:40:58,18:30:18
Lille,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,16.68,55.5,0,0,61,61,8,20.6,1.1,15.6,1017,1017,1014,0.4,9.77,60,0.0,05:21:22,18:20:51
Nice,2025-04-02,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,15.97,60.0,0,75,38,21,13,3.4,1.1,37.5,1015,1015,1000,5.6,5.66,90,0.0,05:10:36,17:58:08
Strasbourg,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",20.0,17.91,35.5,0,0,41,63,19,6.6,,40.8,1015,1015,999,6.9,5.14,80,0.0,05:04:36,18:00:10
Paris,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",37.7,16.71,40.0,0,0,57,57,28,18.2,0.6,33.2,1013,1013,1004,13.0,6.17,60,0.0,05:25:59,18:22:06
Rennes,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",17.0,14.73,40.0,0,0,54,54,22,2.1,,37.9,1011,1011,1003,8.2,8.23,80,0.0,05:42:44,18:37:29
Nantes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.5,13.95,51.75,0,0,36,13,10,2.9,,35.9,1009,1009,1006,5.9,7.72,90,0.0,05:42:57,18:36:12
Marseille,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.5,15.23,54.5,0,92,40,25,17,3.0,0.3,39.6,1014,1014,1007,5.0,4.92,151,9.39,05:18:18,18:05:15
Toulouse,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.5,15.16,53.25,0,0,39,23,13,1.9,,39.3,1006,1006,984,12.8,12.86,120,19.55,05:33:55,18:21:22
Lyon,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,14.79,45.75,0,0,37,37,,11.6,,15.1,1013,1013,981,1.0,2.06,290,0.0,05:18:36,18:09:21
Bordeaux,2025-04-02,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,15.41,39.5,0,75,42,,24,1.4,,41.9,1005,1005,1000,7.2,4.63,140,0.0,05:40:58,18:30:18
Lille,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,15.95,55.0,0,0,61,61,8,20.6,1.1,15.6,1017,1017,1014,0.4,8.75,70,0.0,05:21:22,18:20:51
Nice,2025-04-02,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,15.13,64.0,0,75,38,21,16,3.6,1.1,37.8,1016,1016,996,4.6,5.14,100,0.0,05:10:37,17:58:09
Strasbourg,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",19.0,16.86,38.0,0,0,42,63,18,8.0,,42.0,1016,1016,999,5.1,5.66,60,0.0,05:04:36,18:00:10
Paris,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",33.8,16.53,40.5,0,0,55,55,26,20.6,0.6,34.2,1014,1014,1004,13.0,6.69,80,0.0,05:25:59,18:22:07
Rennes,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",16.0,14.8,44.0,0,0,53,53,22,2.2,,37.9,1011,1011,1003,7.2,7.2,70,0.0,05:42:44,18:37:29
Nantes,2025-04-02,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,13.04,54.5,0,75,36,14,8,3.0,,35.9,1009,1009,1006,7.2,8.23,90,0.0,05:42:57,18:36:12
Marseille,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.4,14.08,58.0,0,94,38,23,11,3.8,0.3,38.3,1015,1015,1007,3.0,2.24,92,6.26,05:18:18,18:05:15
Toulouse,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,14.14,58.0,0,0,39,16,11,1.9,,38.7,1006,1006,985,12.8,13.89,120,21.09,05:33:55,18:21:22
Lyon,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,13.17,51.5,0,0,38,38,,11.6,,15.1,1013,1013,981,0.5,3.13,191,0.0,05:18:36,18:09:21
Bordeaux,2025-04-02,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,15.3,37.5,0,75,42,,24,1.4,,41.9,1005,1005,1000,7.2,4.63,140,0.0,05:40:58,18:30:18
Lille,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,14.43,57.0,0,0,61,61,8,20.6,1.1,15.6,1018,1018,1015,0.4,5.66,60,0.0,05:21:22,18:20:51
Nice,2025-04-02,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,14.97,65.0,0,75,38,19,10,3.8,1.1,37.5,1016,1016,997,5.4,4.63,110,0.0,05:10:37,17:58:09
Strasbourg,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.5,14.72,40.75,0,0,43,63,23,8.4,,42.7,1016,1016,1001,5.6,4.63,70,0.0,05:04:36,18:00:10
Paris,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",27.2,15.25,44.8,0,0,54,54,16,21.7,0.6,35.7,1014,1014,1005,13.0,4.63,80,0.0,05:25:59,18:22:07
Rennes,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,13.7,45.5,0,100,48,48,22,2.7,,36.4,1011,1011,1004,5.6,5.66,70,0.0,05:42:44,18:37:29
Nantes,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,10.36,81.5,0,100,36,11,7,2.4,,35.6,1009,1009,1006,8.7,5.66,60,0.0,05:42:57,18:36:12
Marseille,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.8,13.55,60.5,0,100,39,22,9,3.9,0.3,38.8,1016,1016,1009,1.0,3.58,171,4.02,05:18:18,18:05:15
Toulouse,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.14,62.0,0,0,38,16,11,2.1,,37.5,1007,1007,986,12.0,12.86,120,19.03,05:33:55,18:21:22
Lyon,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,12.34,61.5,0,0,35,35,,14.2,,15.1,1014,1014,983,2.5,3.13,189,0.0,05:18:36,18:09:21
Bordeaux,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,13.28,41.0,0,0,42,,24,1.4,,41.9,1006,1006,1001,7.2,6.69,120,0.0,05:40:58,18:30:18
